Hash_ID,Data_Coleta,Ano,Pessoa,Fonte,Portal,Titulo,Link
c28b1ac141ae7e2545b5ca0ce9a8e897,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves vistoria obras da Cidade da Polícia de Niterói - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNRFBYMWw1U0lCZnJFM0EzRjlRS1I3RVVTcjYwVkVpdTA4cWJUQ253UFhxS204T1B5ckRFMFFTRlgyQlZybTVpMEZobmlaRzk1a3Q3UEVsdWZYZ2N2M2s5U19QUGtXalRaS09uQ1RjMUdWWVhFWmR3bTNmYkdqMmR3eDFnYWdoaFJtNzlKUzR0dkJDUkVIN3VkbU5hM2hvYmFaNHhtZURjYU1vLW5kbXRqck5wa01keUVzYmZDYjJvc0JST0ZFaDA5bUNLVW5hTkdCcmwydWxSVzBSWXR0ZTM0Q0ZZWEVLVU5hdjhkUkltZW1OT3c?oc=5
5dba319ab40cc7495ae39ee9cdcefc58,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves reforça articulação política em frente por Eduardo Paes - O Dia,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZk5nbTh3VmlDQ0VWY2hTQk4xZ2YwRmFsSWtueVppU0U5ZVNlWTh6MXR5ZjlTWnd1d0laWk5MV205MTFTbVVBMWdqVW8xek1NS0Myd3J4aWNoVGVtb2ZqM3Z3OTZVX0xuWXBmY1ExM3pEcmxtbFhRaDgySmlLTE91aWdvN21MVV94RjFmMTFFWHJnekZwcldxbUV2TFdjdDIyRFJjbGNTeGdJTThtdmhreUlTN0hLVlZ1eE5tYk1B0gHDAUFVX3lxTFBGTndmRGt5X3k1ampjUDlid0RvMVRWNlFRdjFQSmhJYWZOTWlSa09EbU5QVWE5a01wOUJMUXJfdHNKUnlXLTJDUDNZU2Z0bnFhN04tMTlNUkU3czhJVllGY3FvcWZzR0tiSUNGNG90WG85ckltNG1VV1pKWUdsTS1zMlMwM2kxVzVmZTd6RGRDeWZKZ3hndGVWY3NzZEVCeVNPLTczdEIyeEpxa0Y5MnZHbnFKRHU3WUNiMjc4T19OR0hRRQ?oc=5
c2782afc875fe54ac56f3a442b40a00c,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves anuncia Niterói como sede de evento global de democracia participativa - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMisAFBVV95cUxNa2ZFcU96b3JiTmRXaS1JbkJzOHV0TDBKTlJaRjh1cW9EWko1MzR5STlqX0NJZk83V3MzdGtjSXNQeU02SmZ0LXkwcjZKbldzc2Q2QVk2QmYtYUxHY2ttYjRHdjRXTXFPNW9sZVJBRUZFZ21QRThuNVJ1QmdjSlNHSHNSQmU0cFE0MjdxS2ozbm1BUGg2UWg1bnZJQlJEaGdERk0wa241OWhMQUI0NXR2TQ?oc=5
6a5e8268d900b7b54da60690d828a5ea,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Prefeito de Niterói, Rodrigo Neves, é homenageado pelo TJ-RJ no Dia da Justiça - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMipgFBVV95cUxOcVpKd1lXdWRjYkN1dl9GaXRMRldoOHVqOVZEaGtFTTlEdmgyVnQ5MWFpdkpOOTVYQjdiZldPZXFHcjdQT1dnNkxvUE5FdWgtVVI2V1JVOHczSjhkMmVGMkxUcVpuakhJT0xHQUp2ZnhRdVNmc19hZ2FTbW50Y3BoWjBUb2c2WkRKcnZGMWtWYWdOTmRXZUdsc1lxMXNmaGpaVGNPNDZB?oc=5
27714d3d2d05fb688f1beb62db7157d0,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves visita Centro Cultural Cauby Peixoto e anuncia novas atividades gratuitas na Zona Norte - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOaTNGNjdmakJPM0xiSm9iU2Zhamo5LUhJMkRRdy12UkRjX212MGZrd210MUZTMnNWTFBMVUFXVTNtUVdTMldzanR4VnFueXQ3RDFtYlU5NE9iX2lHRHBxMzg5amZnR1h3VjBaczFOVnBKY1YwdXZidFBtZTJaQVh0ejNzZjllUDlJdnVYOC1VMmxWY0xqNlFiekpJTkE4UkxheHBFTV93Y0ZvTTlrM01NdE5tTVVfQ2tXS1ZEdm1mOVY4c19GTmFSNEFMeUlGeWJHcHpv?oc=5
c6e1e579c7d472cea074a9867ced89ae,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Prefeito Rodrigo Neves entrega obras de macrodrenagem nos bairros do Barreto e da Engenhoca, na Zona Norte - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMizAFBVV95cUxQSUh2Q3I3NTRSTVdKVTIxeU1SYXZibnZOb2VHeDVwTy1oVHFDcGRDUWpPNUNGazFXWTc2YmlQTzZaamZidFpEaDJCdjFGV192T2JXQkxWQnNjMGJCYzgzNmxzdWJLWlBUZmxjZXd0UWt1ZjRRNEEwdXlfejhlbnQ2NFgzRklHazg1bXRNaXFSYmN5WjVIcGpzWGFqZjVYN0Q5T2M3U3hoXzFPR2hYQjFFdjdPc2FDcWZFdDZMUUhRbHZlMzR6VkRIVWhraW0?oc=5
affd8fc53ba4faf0cb2a11484baa0a40,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Rodrigo Neves participa de convenção nacional do PDT, que oficializa apoio à reeleição de Lula - A Seguir Niterói",https://news.google.com/rss/articles/CBMizgFBVV95cUxONEJQRHVWVEhsOUlGLTlJS243OHdhUFdUSzlnT01LSEM3MUtFV05EWEtQeVdFNG1mRUtwN1E3ZkQwaXRqVDRwR3FxUmdpZ205SEVhMmswN0ZueWRuVC1LY0hPc3lUY0k4eG9pbmpKV1FlZUhvaTRpYVc1WjdBMXEtWlNJNnF5T2JOSF9BY1Y2NlJhVS1DWllrZkVScmhsNlBBQTJWY0hwM3dsdVN5Um5Yd29TWkJRWGhKMHJMSXBsWXRfd0p5SlozMWQ2UEhwUQ?oc=5
fd1452b341f0c0fc22caf9a2f1e70892,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"PDT em Niterói confirma Fernanda Neves, Axel Grael e Vitor Júnior nas eleições de 2026 - Brasil 247",https://news.google.com/rss/articles/CBMivAFBVV95cUxOWG5ob1lTZS1yYlhnbDJkMVFjYXV6bjNCNWlQQS1LNTJxSUdsZGg3U0JNRUN1NWV4LUwzbzZlbXgyX0NuVVBRTEY0ckFPUXFvOTNQZ0hzalZUcWxlX1N6aXc3bUxZUzVLajNJSURqbDFTTUhaaFBFc1FjVDJKZm5ZUU5ZRDgwY1JscDRYWm12cEZmTVdCUHhkQkxWWldSY09GLXFDRkxzTlVpRERaUU9wUXZRMW0zblNuNmJXMA?oc=5
d557c6aba410457c35223a7476d5bfde,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Lula e Rodrigo Neves exaltam a ciência na abertura da SBPC na UFF - Polo de notícias,https://news.google.com/rss/articles/CBMimAFBVV95cUxPckxydjZ0T2o2Szl1aXVWM2xieWo1elZPRFJqVlR5aEd1bDJmaE9PWVVCcmgwM1NNQzlwUEtBcWIyaVQ5SUVkbmEtZDRKU1JDRVNYODZnNFRITmVuMEo3ckFtbVpvUjNEN0tOVXczakdpY25OWkNuem5oTkRFbVBrdkxMUEowX2hCTUVJMFRjLW1IZEVzOWtYdw?oc=5
fa75ecad58eadd8422ec055c216b32ad,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves eleito Secretário Nacional de Organização da nova Executiva Nacional do PDT - gbnews.com.br,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPcGFvc2I5WTd6Uk1xY0ozZklyUi1VcnBFMjBWeUJ2MTUwTGY0STRKd3F2RkVaMWExX3RqMzUtcHJsZ2tRZXRPWXJySnNQR1N0S0s3QzM5TnF6Q3hkY2pZakhDekl6aTg1SDV2dkF0cXhxeTZlOFczV1NOR09ld2VDQjR3ZW1oZWF6cTZkTUp2WWhlZ1RGZ09ZS0pSa0VLNFlGTkljY183U3NacDl6eW0wZ1hOUlhmSEhYa1lHZWFnWVBWRVZsb3A5dzBDTHFQcEZUd2FOeUZkNE9RZw?oc=5
c32111fed085ca478457cbc0b92a2671,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves participa da posse da nova diretoria da CDL - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRWV3b04xMDdqTEQtaGZ2Yi04bkxuQWlvOGJ3YjUtZGZCMUkwVHl1ZGZOQl9rMzZJTlllY1VCSzBfTUhfLWVjXzk2SHMzSVB1UVFsZ1F2Z01kLV81YlFqbUpHY01fMGFBeGpSaVdielRMbnd0MUItS0VCektoblhKcWFCODVtU0psUkhDQTFGUWJEZF9BRkdYRQ?oc=5
51209ac1ae247e38d59c24251d1fa7ff,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Prefeito de Niterói, Rodrigo Neves, recebe senador Romário - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeEJwNlVzekVzRmtWOGVjRzVjbmVfM3o5Ym5WbGU2Qk9Vc1pGSjZ1NkRJUlcyZk1TOEV0cUU3OTNoYUJMU3BkRFlOcEEwZHdDS052OWRkYi02TnU0d0FhQ1ZmWkxGY2pVTTIwaC1qV3V3MnlqbF9aS3FEajFqWEwxQURGS3ZIanFId0Fj?oc=5
fe1163b5a692d3890641b7a4c8eff422,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,PREFEITO RODRIGO NEVES APRESENTA PROGRAMA DE APOIO AOS ENTREGADORES PARA FORTALECER A CATEGORIA EM NITERÓI - O Gonçalense,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcmFaR2U0clU0eHVnVGhVeUY2WjZoZk0xQ1ZTWDVhVGhzdHc5Q1VodXlhd3FvUUVwSGc2dHU5ZVU1TWNnbnd6cmRBVTAyem1QMjJob3Q3c0h4ZTN1cG5QXzhwZHQ3elAyWVB5bjF3S2s3TmhSY3gzOFRrT2NEX3ZfWC00b3BsNXFYNkZReVBJLU01ZjBMMW01VXdURGJwcTF2LUZiYTU1SE9XZ2pTVnlOdmpqY3hqRGJXMmpnTVhEdWNzVnlzNnRuVExSN2dFVTJDck05MEdqdw?oc=5
071f1a426c7d308c8b1cb6bf3b69e0a6,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves realiza vistoria técnica nas balsas com fogos para o Réveillon de Niterói - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQX05MT05PUThLS2N5N2VtU2ZYcFBGakVnSll6LVlkWXRNSFlKbURnY0V3cWR1VU9pVmcwb0w4U0FxYXliZ280ellvRzUwT1l4MmQwZmlyakRoOVRJN3hqazY1YkRibUVZU0QzZzBUdGE2TFYzS1AxLTlaeTVwa3YxaGtPR19tT2hMajhhdjh4d1JPQ3lkOFZvd1NZVlRvRGc4VG1VeVBOWS1BR19kLTJKNW1ILXk2ZmktSW1DTHZJLUo?oc=5
6eaf473a0bf81322545187d3d5994c1f,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves reúne gestores e apresenta metas para transformar Niterói até 2050 - PDT - Nacional,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSzI5QkVxYnZza192YzBVNk1GZk5hUmREWk1SbFU0bng4eExsaU96TW9NdGV5V1l5a25taXVRbnVyNFJBMVZsN01vMEtiZGxQeUdCUmNuY2tPZGlXdkVNUkZyamxNd3BzQXNKUld2X05obnloeU1QeF96Zk80V0gtM3E0eElydkpGal9qazlQWjI5cERNMEZ1Ti16cVY4ZklTQmQzckp1Uk0wNVg5NUZB?oc=5
afbf4e0f970a9a769ad2bb3b0a16cc88,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves vistoria obras de reforma do Cinema Icaraí - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUmEzQTZ2aF94bHB5Q2JUMWVYQnVpaWVlcnE4ZFBqMXBSOTZLYXhVSHRibzNXTWVuR2tVVzIxR0lKN21NQkVvTmx6UDZQREFzREpQd3lvVWpkZWE4a3dWYjNTWThta1ZzZFJmaVIxY2tRMXhjOExMUTNxa3lfR3R2Nkc4U3hKU2lBV0ppUmxVSG1MeThOLXM0?oc=5
2f61707772ef47b26c6fba91024c1317,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Após vitória da Viradouro, Rodrigo Neves aumenta para R$ 9 milhões o repasse da Prefeitura de Niterói para escolas de samba do Grupo Especial - Tempo Real RJ",https://news.google.com/rss/articles/CBMibEFVX3lxTE5uRFZXRGxPVkt3TDhnTi1KMFZ0YWtXQVZ6ZEJJeHBnNHdGYWpSTjVmbzBXc3g5Si1sdEdWbGtIcGVSR0Nudl9WckxSb1Z4SVVyLWw4LWVVcVlDLVREYllvQzNkaDFLbEY4Tkw0LQ?oc=5
3e6cb41e60efe26fd90112765fa2c800,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves reforça apoio a Eduardo Paes para o governo do estado: 'precisamos salvar o Rio de Janeiro' - Tempo Real RJ,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZ19EbkUyTDJmSnJERUtNNkhxalVJOXdJQmM0aV9WVFFUbmF3aGp0cXJ6RmNmblZhTXhERG1KR1hqQnZGUUwxdTlIaWczMWltMTYtWGZYTC1jc1pzTGVna0RyejdNZGI4RS1KTzhtR2dHeVRGbzlzSy1JYi0zN3JUbk9pTHZ1UWZYMXd0WWpzYUZtMjhBVUR3?oc=5
a0393aac310d36e8c6df88398ad70fff,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Queixa-crime contra Rodrigo Neves apresentada por Douglas Ruas é rejeitada após Justiça apontar ‘falta de interesse’ do presidente da Alerj - Tempo Real RJ,https://news.google.com/rss/articles/CBMicEFVX3lxTE9BSTY0VTRucWlWU0FaOGswRHYtSC1maWFhd1k4NkVTc3BrYzZMNjNiSGZIUDJ4UzRnVGd6WlJTWjY1Z09TcWNzaDBYODBNX1ZxNVdkMTNldnhjaHl6eVp6MlVXLTBXWWxHMVRWc09FbGs?oc=5
d430c0218da585af1ea1476fb0443aff,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves lança Bolsa Atleta em Niterói - PDT - Nacional,https://news.google.com/rss/articles/CBMifkFVX3lxTE83RU1heVVpNHlsQzdnWi1oN25aZW9Ob3ZaUHNia09LZGRFa0RBWDhlMFhtR2R6Z0VZNUtJcDJUZ2M3MGRLekxtTkNmODZXMG5tRGUxZV9tb1BPT2x4WW1MbTd4SHRqUk1BN1Z2M2xVWXNzTjRwazEzNHdISDdkdw?oc=5
0af96b5aea677a24f8a57d48efac6c93,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"Prefeito Rodrigo Neves inaugura nova unidade do Médico de Família, no Preventório - Prefeitura Municipal de Niterói",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZm9LX3E1WHJUSFhKTWZlblV6UlZDblhzOElMYVJmY0hTVThiTkh6eUNEUjNrMWU1djctX2RQTEpNT2VCYmkwbGdDcGZER0ZVNnh0cHF1YXVKdTJEc1ZTZWdnZE9URmJ2N29RUUNnQTh4MklBZW9qY29tU2RmUVRkUjZZUU5XVXg1eHhrWXJWV091SEdSRkhVbHM2alJHQ1oxdnVRRGdKMkhiMW8?oc=5
a408d4d0e75f0b9632d4ccf62e57cbe6,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,PREFEITO RODRIGO NEVES VISTORIA FASE FINAL DO DISTRITO DE INOVAÇÃO DA CANTAREIRA E OBRAS DA RUA DA CONCEIÇÃO - O Gonçalense,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOanZpRWpJRHYtRVA2clc4QVFaTnZ0OGZuNkxZN3hKX1NQWmtvNjRCUG9MSVJNV3JWMDhVMy1FNmpZMjV1Qk9DVkVYdkVjR196Z2JKSUI3WGNTcEd0Uk1TS01ZMVY1RHR2UzFmZjdJT0ZwaDN1VzJSYkZwOW8wZ3M5SkY4UTh4VlJqWERpZHhWREw2NVZrZEkyR0ZHeGNSUWgxTF9OcmQ3MWVIVVhGZXpDbjVVa3ZBUnJzY005R1E5czZaRmUydkw0a3hTUkNIMkk3S1c0SzdxSlhtZw?oc=5
bee019498a2c58abd671916e995b71e2,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,"RODRIGO NEVES ENTREGA OBRAS DE URBANIZAÇÃO NO ENGENHO DO MATO E NO MARAVISTA II COM INVESTIMENTO DE R$ 240,6 MILHÕES - O Gonçalense",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZGZDVDhuRFV1MDZKM1h2MUlqMGtmX25TemI4RkdNbHlNeFhGTDQwd0wzc3Nnc3RubmpKSTBITkwzdDh6TkxSekhjdGs1RWZ3QkpkVkpENkRQbzNXRXpwWlRSR1hZQ0RSaWFtcUlMWU9IWU5oMllzcU4zVlhjZ3JTTkNuWGVMcHBrVmNTSkVIV29yY2tJQ1NtTEZFd1hYZVQ3QjA2MnVwWjhLLVZjX08tQW5MRXFRQllFODRtakx1c2hyMlFnMXp6ZEZsbkdtR3lJVXNlcnVud1BMVlNseDVaaUFB?oc=5
379be2617ee4a85a13ad418a95f849f4,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Lula visita reunião da SBPC em Niterói - A Seguir Niterói,https://news.google.com/rss/articles/CBMihAFBVV95cUxQc3N2MjJzSm9ZUGNERkNUZVN4aHB2aHdod1JVSnVLdXMzVUVyeTRZUC1kRjFORnF5QzY2ZUtOdDA3Wkc2NklNaTViQmZzbjZYOHFpMVFnQ1ZNWGszZ0U1RWNKdGJEcDBPT0dvc1ZVY0hOVHE3ZEtpamVyNnhRemg4enlkdXA?oc=5
1781db25adbf526011ab36521247b144,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Ventania de 92 km/h coloca Niterói em estágio de alerta e mobiliza mais de 400 servidores - O São Gonçalo - O São Gonçalo,https://news.google.com/rss/articles/CBMizwFBVV95cUxPS0FuTUJIbUhROWx1Y0huUHBDa2VoZWxCYTlTOWhJTHo2NEpzOUh5cUNuNS1lWVZueHJIWi1vNmdLSHpwV0VjZGpwdGdvanN2ZjdFbnBOODRVTFNtcW1DU3hqeVRBTFlkcmIxMFIxU1p4S1NJbGVTNDNETXl2WFozRWd2Q200dElxSTRVZE5ERlZydUI3MWQ1SDNmTTBaZE5jY2VFYThadUVGQ0JXT1FFNXVJRmRiblVKb0lIbW5ZbXhoSWVlMFItSG9XNW01S1nSAdcBQVVfeXFMUEJpdDZOQ1Rya0l3aEdaVDVaYVh0eGJheU1vLUhKSzJwUXhkbGRwUWJHaHptQ2VmQXF0a0F1dENTY01FZHB2UVpBbmdyOEdRSTFXSGE2T0VZd0N0eWFWc0JVV3dXN0NIeEhXakVwZ3VBRnFPaDFtRWlSa1dsX0VMdm80dTh0bWhzMXBsZWFqNExBNHZrZEFXT1RyOUtJOG81V0s5b0o5WHF3OHNqa2RaZ0Q4OTctSUhTdi15M0ZfQ1lKenJNNFVFWFZ6amJmR1lLbHhMRGVhdVk?oc=5
bb147ccb10ff77175ac1caccf16f2786,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves destaca parceria com a UFF e importância da ciência na construção de políticas públicas durante a SBPC - Diário de Niterói,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQMHdMaGhUNGtwUlFWVEJXR3F1T2FNczBxdjBMM1JlQTVwX0t2ZlBUMk4wV0hpazZWM1d1SzBFSXU3OVN2ZUtKSUhGclo3RkxLekFVTWFDbHBpY3otaUNLb0RkV1hMaWgxYTN0Skttd0pzaGZ6Z3BOUk9HUnFNaE43WFdXV3JIM3VscnpNNGp3NGZ5OTNvUFZXV3Z0bzBFTlYxWmRrYUtJeXNxeE9nbmF1aGIyLXRCeTFCZXVOOUotUTN4WHV0c2o0RWVVclU1RWE1eWktdFJNT0FMQjFWVnNnazJsMHZhek1iYW5MaE5WS2FGUkNQVTNfVjBySnh4MDQ?oc=5
2a9e39832d3a4e5e88b4cbad5ec4dc54,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Justiça Eleitoral rejeita ação que acusava Rodrigo Neves de abuso de poder na eleição de 2024 em Niterói - Tempo Real RJ,https://news.google.com/rss/articles/CBMidEFVX3lxTE85bU9qRVNKOGNzVlJaLXZMWjdvbE5RamtYbkJLRnZRQVR1UFlOdDJFOVB0Y0FIN2xwbThXQ3kwdXlzaFZhQUpKX0hTUWpNY2dhQXBGSlJqTzBrUmZTRlZNZFdOWWpwR3F2cjdLd0xDSUxEM0pO?oc=5
ac0b4a3ccc3c6b24effbf0b8fd6767ba,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves se reúne com Associação de Prefeitos do Panamá - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMikAFBVV95cUxOLU94cEVDVmhXbEJ6WGZrNU1XU3RQcC16bkNCY0dhVXRZQUR1dTlwU2VHemNZdWZrY25oLXZIMk94MXd3N2h6QnhlRExyNGJydGlfVWJjcjNKcllPZW1LaFI2QnV5Q0o2WnkxM1VxRElVdm8zMjJXLXVSZEV6LUdQMGZ5eXMtd2JiYnhOS2JqQ2I?oc=5
48a6917a9aa15840e01083d74ff90d9c,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Prefeito Rodrigo Neves assina novo convênio do Regime Adicional de Serviço (RAS) com a Polícia Civil - Prefeitura Municipal de Niterói,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZnFFSnp6VlljQktnbTV6eVM4S2lUMGdrSEV1MWlxSXU4cDAwWEYtWkpaWVdaeDUtS2lnNGFtSEM5djUwdVFESGtYalFheGQ2YnVRQTFtamtBWGdpVXh5OE9aODYtRlpCTnhEaHp1Tk9jTVJ0Z244ZEhrYlhuZGhvbzRfWi1Pd3d5eWJzRkhkQTJpNWM5YjFETGs3WF9uOENFYmpVdWR5MXlDSV83d2FHRDJ6dldVdThlbTZFOTZ5TnpjZDA?oc=5
a8c5072303fdace5ffe790ee3e19d61d,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves entrega 156 títulos e garante segurança jurídica a famílias em Niterói (RJ) - PDT - Nacional,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSmhpbjdxM3kyM2tvVGVueHotZ3JkNk81WW5zQ1VMdnhCUjFEOEpSVnhnbU9WcDNydjVRUmVyUi1ucHNoMWV6Sng4ZGJtaGZVS0dpQ0h4SjNHN0N5SEtQWldSYTc5bngtWEZoclRYaFpGT003N1pvZG1UT0dEWmYwN0lsc05YY1dhbjlNa3FZWjJjaGNDMmlKVXdiNUZBTnNBRkNXT1JlNlBhNmExNVdxNU5nV2pybnNu?oc=5
745d13e4bc1f9b4d83fb057fb5863fe6,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves reforça investimento na juventude com expansão do Aluguel Universitário em Niterói (RJ) - PDT - Nacional,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPM1Z2ZnZCZ3FSbExXVERoUzZRLUNUMUl0S2tYTjhtT2JPSHpZNFM4dVdJUlY2TXkycXZGMm5OVkVlLXo3UnR0VTVhcXJ2bWFxLS03bFMyVGRPLWFWS2dwNndtSlJNTFY2LVpRWFJhWndZVXRVVmZFQWx5c0xWclZ4MG9yLXhxb2ptVjlKazBveGdfblZENHhZbmJ5a21uTmJoSzNYeTQ1XzBwRU9NSEVfd3NKVFotQVQxSTkwbmZoNkNWb003azN0RA?oc=5
931d8966a20b0fa907fdd60c5c083f17,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Justiça Eleitoral rejeita ação contra Rodrigo Neves por abuso politico - A Tribuna RJ,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTUZwcXhaTzR2Um51RTBKUTV0OU9PVFE4a3h5MUk2bVctenA1WGhUWmgtaWJUNXI5ZngybnBhYUREd1NSRlp5QmhpRWZPOVJyVE04UHlnbHF4MkNnZ1VjaksweFl5VHUtWFNFaVlwNWdndU9BdnF2S3E0QUdnYTRPYjk0enJBbGpqNjlTamVWc3FlUDFWbXJHeUhCUHFmT0lCd3AtTlBMRQ?oc=5
6a26efa4f21e3eb0eedea70f0195e357,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves entrega obras de urbanização no Engenho do Mato e no Maravista II - O Dia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQODBySm5SWmZQMHZOa1FkUlFZbG1wLUhSTnRLNFVYc1NsdjRIY29pZGRUb3dfclRUdVBmanRBWncxaUVQRVFqc3JBODJuSGFYV19XVk9VUE5ocVZZM1VXTDRmVE9MaGVmazFQblhBUER0a053Q2stcmk0aXJ2WkhJTkE2TWhkaE5PSUdoNTBBM0NRaVFrUDJaTjE3dmVRb3hPN2ZJN3VtOVJicGNycktHai1GRTEyeGx6ZVk5ZG1DMHNJQWlQOF9Tc09kb9IB0AFBVV95cUxQajY4aFlZOTFFMDZqYldib1p2cDMzNDBNaWUzajlDb2R2SlA2cEVKcl9hdlNzTGRCeVNqczJycjRLUElmNGNNNkhfTlpFRGQ4S3cwNzNKZFdraHhiS0xtbU5KYkVWY1V1NWNCY0hhWHVySnJOdEhmLTZ2dnZ6YzBJa1ZIWmpITVUxR2NPZUNHQzJvT0xnZE9pTmxTNUZJaGlqeEFfdWFwSHQyOXljZlF1aWJqNFdxTDg1eVhKajRVVDhNcDhYSy1yVmtWbnktcTVZ?oc=5
ce724d2adc84ce9142694db50f2ece24,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves assume cargo nacional no PDT durante convenção que confirmou apoio a Lula - ErreJota Notícias,https://news.google.com/rss/articles/CBMivAFBVV95cUxOcUp6YWIyWnEtTEgwdDV6b05NRjR6d3FndVJzMm15aDhDM2VRWEFLaXdJUEEydlJPcTdxQnp1YWRpZ3RTdG42RC1hYlpOdTNKSjNOZzh2RjFjZkRWZS1VUWxpeWFNT1dCVDBUTHpMbGNfV2g1elA3ekZ6WnZxeUVSTUVlRFFSN2lnUEpxVTVIaWhhNU81QTNiWnJSeWcyLTVxUkV1ZVl1dmZTUzBNdTJKNlBXNE1qc2w4ZHlsSg?oc=5
48e7474e4457addeb347dd12081c1bb6,2026-08-03 09:13:09,2026,Rodrigo Neves,Google News RSS,news.google.com,Rodrigo Neves firma acordo com UFF para ampliar oportunidades para jovens músicos - PDT - Nacional,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSnk5R2hISi1Kamt6bHdiTVd6a0MzN3NKWTYtaEpyejJnRXFNMVJsTk1VTVp4SzVoV1ZBU2lzczdPM0RaNC1id1VYRXRnNmtPemY0dEV0eUNUN05ZbXVWbXpnYUNRS2ZENC1SVEI3WkRXTzlxa3FzTk1CNm83cDZ0djRRLVMzcnpLZ3EtQ09RYkRrYy02dW1sNElmRUNHYWlscUdZdEY4TG1tektncWZURA?oc=5
